strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0148238,,689.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148239,,695.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148241,,709.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148243,,721.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148244,,727.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148245,,733.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148246,,739.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148250,,770.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148251,,788.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148252,,812.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148253,,818.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148254,,824.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148255,,830.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148258,,2006.0,GLENARBOR,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148259,,2005.0,GLENARBOR,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148260,,2009.0,GLENARBOR,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148261,,2013.0,GLENARBOR,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148262,,862.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148265,,1920.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148266,,1914.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148267,,1908.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148269,,1903.0,LOTUS,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148270,,1907.0,LOTUS,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148273,,1906.0,LOTUS,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148275,,684.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148276,,690.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148277,,1905.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148278,,1909.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148279,,1913.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148280,,1917.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148281,,1921.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148282,,1922.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148283,,1914.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148284,,1910.0,GARDENWALL,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148285,,702.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148286,,708.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148287,,720.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148288,,732.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148289,,740.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148290,,1901.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148291,,1907.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148292,,1913.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148293,,1919.0,NIGHTINGALE,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148294,,902.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148295,,906.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148296,,910.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148297,,2008.0,CALAVERAS,CT,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148300,,932.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148301,,944.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148302,,948.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148303,,952.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148304,,966.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148305,,976.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148306,,984.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148308,,992.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148310,,604.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148311,,1907.0,GLENARBOR,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148312,,1911.0,GLENARBOR,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148317,,614.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148318,,620.0,GLENARBOR,WAY,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148320,,632.0,GLENARBOR,CIR,LONGMONT,7621.0,SPRING VALLEY PH 6 PARCEL E - LG,26.0,3N,69.0,205.0,97.139
R0148329,,1092.0,MALORY,ST,LAFAYETTE,4281.0,LANCELOT PARK FLG 1 (#38A & 38B) LA,2.0,1S,69.0,465.0,91.394
R0148331,N,13224.0,107TH,ST,UNINCORPORATED,9932.0,NORTHERN PLAINS,22.0,3N,69.0,825.0,99.966
R0148501,N,8430.0,107TH,ST,UNINCORPORATED,9935.0,EAST COUNTY,22.0,2N,69.0,820.0,99.46
R0148503,,2035.0,BALSAM,DR,BOULDER,3477.0,HILLCREST - BO,30.0,1N,70.0,109.0,87.045
R0148504,,2045.0,BALSAM,DR,BOULDER,3477.0,HILLCREST - BO,30.0,1N,70.0,109.0,87.045
R0148506,,10134.0,LOOKOUT,RD,UNINCORPORATED,9935.0,EAST COUNTY,9.0,1N,69.0,820.0,91.311
R0148584,,1508.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148585,,1512.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148586,,1516.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148587,,1520.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148588,,1524.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148589,,1528.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148591,,1602.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148593,,1610.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148595,,1618.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148596,,1622.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148597,,1626.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148599,,1634.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148602,,1507.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148605,,827.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148606,,823.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148607,,826.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148608,,830.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148609,,834.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148610,,838.0,BLUEFIELD,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148613,,827.0,VIREO,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148614,,823.0,VIREO,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148617,,811.0,VIREO,CT,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148619,,1526.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148620,,1522.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148621,,1518.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148623,,1627.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148626,,1615.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148627,,1611.0,BLUEFIELD,AVE,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148628,,847.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148630,,835.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148631,,829.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148632,,823.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148633,,817.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148635,,824.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148637,,836.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148638,,842.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148639,,848.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148642,,773.0,TANAGER,CIR,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148644,,1527.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148645,,1523.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148646,,1519.0,PRAIRIE SONG,PL,LONGMONT,2709.0,FOX MEADOWS FLG 1 - LG,1.0,2N,69.0,256.0,97.139
R0148648,,237.0,ELDORADO SPRINGS,DR,UNINCORPORATED,5350.0,MOFFAT LAKES - ES,25.0,1S,71.0,156.0,89.411
R0148669,,5847.0,SUNSHINE CANYON,DR,UNINCORPORATED,9919.0,SUNSHINE CANYON AREA,17.0,1N,71.0,172.0,85.204
R0148671,,450.0,ARROYO CHICO,,UNINCORPORATED,9915.0,"TR, NBR 903 SUGARLOAF AREA",21.0,1N,71.0,903.0,95.964
R0148675,N,750.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148677,N,822.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148678,N,854.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148679,N,888.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148680,N,914.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148681,N,956.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148682,N,998.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148683,N,1010.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148684,N,1022.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148685,N,1034.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148688,N,1090.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148690,S,1095.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148692,S,1065.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148694,S,1031.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148697,S,967.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148698,S,945.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148701,S,845.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148704,S,755.0,TERRACE,CIR,BOULDER,1957.0,DAKOTA RIDGE VILLAGE PH 1 - BO,12.0,1N,71.0,174.0,87.045
R0148773,,2675.0,INDIAN PEAKS,TRL,LAFAYETTE,3852.0,INDIAN PEAKS FLG 13 - LA,33.0,1N,69.0,450.0,91.394
R0148827,,175.0,ELDORADO,AVE,UNINCORPORATED,2289.0,ELDORA - MT,21.0,1S,73.0,920.0,95.984
R0148828,,309.0,WILLIAM,ST,SUPERIOR,8007.0,SUPERIOR & SOUTH - SP,24.0,1S,70.0,157.0,100.741
R0148893,,800.0,CONFIDENCE,DR,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148896,,818.0,CONFIDENCE,DR,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148906,,2112.0,ANDREW ALDEN,ST,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148908,,2100.0,ANDREW ALDEN,ST,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148916,,1013.0,NEON FOREST,CIR,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148920,,826.0,PLATEAU,RD,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148921,,822.0,PLATEAU,RD,LONGMONT,8512.0,WALLACE ADDITION FLG 3 - LG,15.0,2N,69.0,242.0,97.139
R0148972,,1725.0,UPLAND,AVE,BOULDER,8354.0,UPLAND MEADOWS - BO,18.0,1N,70.0,122.0,87.045
R0148994,N,5196.0,119TH,ST,UNINCORPORATED,5089.0,MCCONNELL TDR/PUD - ERV,12.0,1N,69.0,820.0,99.46
R0148997,,4391.0,13TH,ST,BOULDER,5404.0,MOORES & REPLAT LOT 15 BLK 30 - BO,18.0,1N,70.0,122.0,87.045
R0149032,,315.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149033,,313.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149034,,311.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149035,,309.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149036,,307.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149037,,305.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149038,,303.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149039,,239.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149040,,237.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149041,,235.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149042,,233.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149043,,231.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149044,,229.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149045,,227.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149047,,230.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149048,,232.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149050,,236.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149052,,240.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149053,,304.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149054,,306.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149055,,308.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149056,,310.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149057,,312.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149058,,314.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149059,,316.0,SWEET VALLEY,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149060,,311.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149062,,307.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149063,,305.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149064,,303.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149065,,301.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149067,,239.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149069,,235.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149070,,233.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149071,,231.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149072,,229.0,RIVERVIEW,CT,LONGMONT,5304.0,MILL VILLAGE FLG 3 REPLAT C - LG,12.0,2N,69.0,257.0,97.139
R0149220,,826.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149221,,836.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149223,,856.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149226,,888.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149229,,928.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149231,,1615.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149233,,1599.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
